file_name,file_path,chunk_id,chunk_text
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,298,". to perfect the Security created by this document over the Collateral; or iii. for facilitating the exercise of any Power. b. Without limiting clause 10.1(a) if the Financier determines that a Finance Document (or a transaction related to a Finance Document) is or contains a Security, each Grantor agrees to promptly do anything (including amending any Finance Document or executing any new document) which the Financier reasonably requires for the purposes of: i. ensuring that the Security is enforceable, perfected (including, where possible, by control in addition to registration) and otherwise effective; ii. enabling the Financier to apply for registration, or give any notification, in connection with the Security so that the Security has the priority required by the Financier; or iii. enabling the Financier to exercise rights in connection with the Security. c"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,299,". enabling the Financier to exercise rights in connection with the Security. c. If the Security does not at any time extend or attach to any Collateral then while an Event of Default is continuing and the Financier (directly or through a Receiver) is enforcing its rights under this document, each Grantor must comply with all instructions of the Financier in relation to the performance of the Grantor’s obligations and the exercise of the Grantor’s rights in relation to that Collateral. 10.2 Powers cumulative Each Power is cumulative and in addition to each other Power available to the Financier or any Receiver. 10.3 Consents A consent required under this document from the Financier may be given or withheld, or may be given subject to any conditions, as the Financier (in its absolute discretion) thinks fit, unless this document expressly provides otherwise. 79 | Stream Working Capital Standard Terms 10.4 Indemnities a"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,300,". 79 | Stream Working Capital Standard Terms 10.4 Indemnities a. Each indemnity in this document is a continuing obligation, separate and independent from the other obligations of the parties and survives termination, completion, expiration or release of this document. b. It is not necessary for the Financier to incur any expense or to make any payment before enforcing a right of indemnity conferred by this document. c. Each Grantor must pay on demand any amount it must pay under an indemnity in this document. 10.5 Time of essence Time is of the essence in respect of each Grantor’s obligations under this document. 10.6 Binding on each signatory This document binds and is enforceable against each Grantor who executes it despite: a. any other person not executing this document or its execution being defective in any way; or b. any obligation or liability of any other party under this document not being binding or enforceable against that party for any reason. 10"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,301,". any obligation or liability of any other party under this document not being binding or enforceable against that party for any reason. 10.7 Registration The Financier may register this document or the security interest created by this document, or any financing statement or financing change statement relating to this document or the security interest created by this document, in the manner prescribed by law to ensure the full efficacy of this document and the security interest created by this document in favour of the Financier in all relevant jurisdictions. Schedule 2 Conditions Precedent Conditions Precedent to Financial Close 1. Obligors All documents and other evidence reasonably requested by the Financier in order for the Financier to carry out all necessary “know your customer” or other similar checks in relation to each Obligor and each of its authorised signatories under all applicable laws and regulations where such information is not already available to the recipient. 2"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,302,". 2. Finance Documents a. This document duly executed. b. Each of the Transaction Security Documents, duly executed. c. Each of the Finance Documents specified in the Details Schedule, duly executed d. A copy of all notices required to be sent under the Transaction Security Documents executed by the relevant Obligors and, where applicable, duly acknowledged by the addressee. e. All share certificates, transfers and stock transfer forms or equivalent duly executed by the relevant Obligor in blank in relation to the assets subject to or expressed to be subject to the Transaction Security and other documents of title to be provided under the Transaction Security Documents. 3. Legal opinions If reasonably required by the Financier, an opinion in form and substance satisfactory to the Financier from a law firm acceptable to the Financier as to matters of New South Wales law and/or such other laws as may be required by the Financier. 4"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,303,". 4. Due diligence The Financier is satisfied with all business, environmental and legal due diligence it reasonably requires including Stream Working Capital Standard Terms | 80 asset appraisals, insurance reviews, environmental audits and collateral reviews including a sample (selected by the Financier or its advisers) of not less than 20 invoices taken from sales made over the past 12 months and associated proof of delivery and receipt of payment. 5. Other documents and evidence a. A copy of any other Authorisation or other document, opinion or assurance which the Financier reasonably considers to be necessary or desirable (if it has notified the Company accordingly) in connection with the entry into and performance of the transactions contemplated by any Finance Document or for the validity and enforceability of any Finance Document. b"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,304,". b. Evidence that the fees, costs and expenses then due from the Company pursuant to clause 10 (Fees) and clause 14 (Costs and Expenses) have been paid or will be paid by the first Drawdown. c. A current group structure chart for the Group. d. A copy, certified by an authorised signatory of the Company to be a true copy, of the Original Financial Statements of the Company and each Guarantor. e. Completion of all site visits and valuations reasonably required by the Financier, to the reasonable satisfaction of the Financier. f. Completion of all contract reviews (including unfair contract terms, NCCP or other reviews) as may be reasonably required by the Financier, to the reasonable satisfaction of the Financier. g. Completion of all procedures testing required by the Financier. h"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,305,". g. Completion of all procedures testing required by the Financier. h. Completion by the Financier of random invoice sampling with respect to the Receivables (with associated delivery notes or confirmation of service, purchase orders and cash/payment receipt for said invoices) as may be required by the Financier. i. Receipt of such duly executed Deeds of Release (if any) as may be reasonably required by the Financier such that the Transaction Security has the priority intended by it under this document. j. If the Obligors include any Personal Guarantor, a signed certificate of independent legal advice executed by each such Personal Guarantor. k. In relation to each Fraud Indemnifier (if any), a signed certificate of independent legal advice executed by each such Fraud Indemnifier. l. Copies of certificates of currency in respect of all required Insurance Policies (which note the Financier as an interested party (if applicable)). m"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,306,". m. A copy of each Trust Deed corresponding to a Trustee Obligor, together with any amendments reasonably required by the Financier in relation to that Trust Deed. n. A notice of assignment executed in blank on the Company’s letterhead in form and substance satisfactory to the Financier. o. If the purpose of the Facility includes (in whole or in part) the refinancing of existing facilities of the Obligors, copies of the last 12 months of bank statements for all existing facilities being refinanced. 6. Additional Conditions Precedent to Financial Close Receipt or confirmation by the Financier that each Additional Condition Precedent to Financial Close has been provided to the Financier or met, in each case to the reasonable satisfaction of the Financier. 81 | Stream Working Capital Standard Terms Annexure A Manual Reporting The following provisions apply where the Company has selected “Manual Reporting” for Information Exchange in the Details Schedule"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,307,". These provisions do not apply if the Company is a Small Business as defined in clause 1.7 of the Standard Terms. 1. Additional Definitions Reserve means an amount calculated by the Financier (acting reasonably and in good faith) at any time (whether or not an Agency Termination Event or Default has occurred or is anticipated to occur) which is deducted from the amounts that are made available to the Company under the Facility as a result of events, factors or circumstances determined by the Financier (acting reasonably and in good faith) to reduce the likely value of the Eligible Receivables if an Agency Termination Event or Event of Default were to occur at any point in the future, including without limitation the following factors: a. increases in write offs or bad debts incurred by the Company; b. delays in providing any reporting required by this document; c. changes in law; d. matters that are likely to increase the cost of recovering the Eligible Receivables; e"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,308,". changes in law; d. matters that are likely to increase the cost of recovering the Eligible Receivables; e. changes in the business of the Company. 2. Other Provisions For purposes of clause 6 (Credit Limit and Drawdowns) of this document, the Financier may hold Reserves against the amounts that would otherwise be made available to the Company to be borrowed under this document, which amounts will be notified by the Financier to the Company from time to time and deducted by the Financier from the Credit Limit on a real time basis. 3. Additional Reporting If the Company has selected “Manual Reporting” for Information Exchange in the Details Schedule then the Company must provide the Financier with the following Additional Reporting: a"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,309,". once a week (and in any event not more than 7 Business Days after the last such report) (or such shorter time period as may be notified by the Financier to the Company at any time (which for the avoidance of doubt may include daily reporting)), in relation to the close of business on the preceding day, a copy of the Company’s full debtors’ ledger reflecting all debits and credits in respect of all Receivables; b. within 10 days of the end of each month, in relation to the last day of the preceding month, a Transaction Report setting out the information in relation to the Receivables required by this document and the Financier together with the following information in electronic format (and such other information as is reasonably requested by the Lender) in form and substance satisfactory to the Lender; and c"
q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,data\commbank\business_loans\q853-stream-working-capital-tcs-acc-ws_afb4d3ed.pdf,310,". such other reporting as may be required by the Financier from time to time which might include reconciliation reports, an accounts receivable roll forward analysis, an accounts receivable aging analysis and the Company’s accounts payable schedule. Stream Working Capital Standard Terms | 82 008-007 270223"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,0,"Smart Accessibility Guide Contents Accessibility 2 Accessible navigation 3 Accessible PIN Entry 7 Accessible PIN Entry Training 13 What if my customers are uncomfortable using the Accessibility Mode? 14 Support 15 Commonwealth Bank of Australia | Smart Accessibility Guide 1 Accessibility At CommBank, our goal is to be both Australia’s most accessible and inclusive bank. In order to achieve this, we are focused on delivering products that support the diverse needs of all our customers. Smart has a number of accessibility options on the terminal to assist customers with navigating the touch screen selection and securely processing a transaction. The tactile indicators on the white screen overlay are designed to help customers orient themselves with the screen. On the ‘Present Card’ screen a customer or merchant can select the yellow accessibility icon to enable accessibility options: 1. Different colours options 2. Enlarged text 3"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,1,". Different colours options 2. Enlarged text 3. Voice to text Customers can also simply double tap the on the ‘Present Card’ screen to enable voice to text. Tactile indicators The yellow circles on this image show where the 14 tactile indicators are located. 2 Commonwealth Bank of Australia | Smart Accessibility Guide Accessible navigation Card presentation screen • Assistance function menu can be accessed by tapping the yellow icon. • Accessibility Mode can also be enabled by either double tapping anywhere on the screen or pressing the tactile accessibility button on the right side of the terminal. Once enabled, the screen prompts will be read aloud to the customer. NOTE: The option selected here (double-tap on screen vs. the use of the tactile accessibility button) will remain in effect throughout the rest of the transaction"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,2,". the use of the tactile accessibility button) will remain in effect throughout the rest of the transaction. Commonwealth Bank of Australia | Smart Accessibility Guide 3 Assistance function menu This menu allows a selection of the ‘Vision Accessibility’ options: • ‘Colour/Large Text’: Selecting this option will present a screen with colour & contrast combinations. • ‘Speech for Visually Impaired’: This option will enable Accessibility Mode (i.e. speech) and allow the customer to select their preferred confirmation mode. • ‘Training for Visually Impaired’: This option will allow the customer to partake in a training exercise where they can become familiar with the PIN mechanisms, etc. NOTE: If Colour/Large Text option is selected a new screen is presented showing the four colour options available: black, yellow, white and blue"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,3,". NOTE: If Colour/Large Text option is selected a new screen is presented showing the four colour options available: black, yellow, white and blue. 4 Commonwealth Bank of Australia | Smart Accessibility Guide Configure Accessibility menu The ‘Configure Accessibility’ menu is displayed when ‘Speech for Visually Impaired’ is selected. It allows a customer to select the best confirmation method for menu selection and PIN entry while in Accessibility Mode: • Double-tap on screen. • Top button on the right side of the terminal. Commonwealth Bank of Australia | Smart Accessibility Guide 5 Account selection screen When the Accessible Mode navigation is enabled, the standard set of buttons for account selection will be replaced by a payment card carousel where a single payment card option is shown and vocalised at any given time. • The customer is able to swipe left or right to reveal the next payment card option and hear the options vocalised"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,4,". • The customer is able to swipe left or right to reveal the next payment card option and hear the options vocalised. • Confirmation of the selected payment card option is done by double-tapping anywhere on the screen or pressing the tactile accessibility button on the right side of the terminal. The method used is selected at the card presentation screen. • A ‘Cancel’ option is also available. Selecting the ‘Cancel’ option aborts the transaction. • An ‘Accept’ option may also appear where a transaction includes a surcharge amount. 6 Commonwealth Bank of Australia | Smart Accessibility Guide Accessible PIN Entry allows a visually-impaired customer to securely enter a PIN themselves without having to disclose the PIN to the merchant. The PIN entry screen is purposely left blank, to prevent anyone from seeing what is entered. The terminal will vocalise instructions to securely input PIN entry while in Accessibility Mode. The Accessible PIN Entry keypad has a"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,5,". The terminal will vocalise instructions to securely input PIN entry while in Accessibility Mode. The Accessible PIN Entry keypad has a. A standard telephone layout with ‘1’, ‘2’, ‘3’ buttons at the top and ‘X’, ‘0’, ‘OK’ buttons at the bottom of the screen. b. The customer can navigate through the keypad by dragging one finger across and around the screen. c. The audio feedback will be played when the customer switches to a different key in the keypad. d. The customer can double-tap anywhere on the terminal screen or press a tactile accessibility button to confirm that key they last navigated to. e. Once the PIN entry is complete, the customer can navigate to the ‘OK’ button (in the bottom right corner) and double-tap anywhere on the screen or press the tactile button to confirm. f"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,6,". f. To cancel at any time during PIN entry, the customer can navigate to the ‘X’ button (in the bottom left corner) and double-tap anywhere on the screen or press the tactile accessibility button to exit the PIN entry screen. g. The customer will receive audio feedback whether the PIN entered is correct. h. After two (configurable) consecutive unsuccessful PIN entry attempts in Accessibility Mode, the customer will be taken to the training mode to explore, navigate, and practice digit entry mechanisms with digits that are not exactly their PIN digit sequence. Accessible PIN Entry Commonwealth Bank of Australia | Smart Accessibility Guide 7 i. In training mode, the keypad will behave similarly to normal accessible transaction flow, except that the digits will be spoken. To finish training, the customer will navigate to the ‘X’ button in the bottom left corner and double tap anywhere on the screen or press the tactile accessibility button"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,7,". Upon completion of training, the customer will be presented with ‘Present Card’ screen again. 8 Commonwealth Bank of Australia | Smart Accessibility Guide NOTE: The image above shows one way a customer can input their PIN using Accessibility Mode. The customer may prefer to input their PIN in their own way. The image below is an example of how a customer can enter the number ‘3’ on the PIN pad whilst using Accessibility Mode. Commonwealth Bank of Australia | Smart Accessibility Guide 9 NOTE: The image above shows one way a customer can input their PIN using Accessibility Mode. The customer may prefer to input their PIN in their own way. The image below is an example of how a customer can enter the number ‘8’ on the PIN pad whilst using Accessibility Mode. 10 Commonwealth Bank of Australia | Smart Accessibility Guide NOTE: The image above shows one way a customer can input their PIN using Accessibility Mode. The customer may prefer to input their PIN in their own way"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,8,". The customer may prefer to input their PIN in their own way. The image below is an example of how a customer can enter the number ‘5’ on the PIN pad whilst using Accessibility Mode. Commonwealth Bank of Australia | Smart Accessibility Guide 11 NOTE: The image above shows one way a customer can input their PIN using Accessibility Mode. The customer may prefer to input their PIN in their own way. The image below is an example of how a customer can cancel the transaction by entering ‘X’ on the PIN pad whilst using Accessibility Mode. 12 Commonwealth Bank of Australia | Smart Accessibility Guide During a payment transaction A visually-impaired customer inexperienced with using the terminal can partake in Accessibility Training (PIN Entry Training), via the yellow accessibility icon and subsequent selection of ‘Training for Visually Impaired’"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,9,". The training module includes the following sections: • Introduction of the Accessibility Mode chime, which is played when the ‘Present Card’ screen is displayed during a transaction. This special chime is used to indicate to the visually-impaired customer that Accessibility Mode is available. The customer will listen to the chime and double tap the screen or press the tactile accessibility button on the right side of the terminal to proceed to the next section of training. • Training focused on finding and entering digits on the PIN entry keypad. A demo PIN entry keypad will be shown. The customer will be expected to drag one finger on the screen listening to beeps as they navigate to various digits. Digits will be spoken during training (unlike with PIN entry during a transaction). The customer will also be able to practice digit selection utilizing their preferred submission method of double-tapping anywhere on the screen or pressing the tactile accessibility button"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,10,". The customer will decide when to exit/complete the training. This can be accomplished by navigating and selecting either the ‘X’ or ‘OK’ button. NOTE: Accessible PIN Entry Training (a.k.a. ‘Navigator Training’) can be launched at any time using the ‘Navigator Training’ icon in Android launcher. Accessible PIN Entry Training Commonwealth Bank of Australia | Smart Accessibility Guide 13 Contactless (NFC) Using the NFC reader on the Smart terminal, customers are able to pay for purchases less than $100 via contactless payment"
smart-accessibility-guide_df14502d.pdf,data\commbank\business_loans\smart-accessibility-guide_df14502d.pdf,11,". What if my customers are uncomfortable using the Accessibility Mode? 14 Commonwealth Bank of Australia | Smart Accessibility Guide For support, please call the dedicated CommBank Merchant Helpdesk on 1800 230 177, 24 hours a day, 7 days a week When calling the Helpdesk, please make sure you have the following information ready: Terminal ID (located at the top of your merchant receipt) Trading name Trading address Trading phone number Support Commonwealth Bank of Australia | Smart Accessibility Guide 15 16 Commonwealth Bank of Australia | Smart Accessibility Guide Mastercard and the Mastercard brand mark are registered trademarks of Mastercard International Incorporated. Visa is a registered Trademark of Visa in the United States. Verifone is a registered trademark of VeriFone Inc. © 2025 Commonwealth Bank of Australia ABN 48 123 123 124 AFSL and Australian credit license 234945."
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,0,"Smart Dash Merchant Portal Dated 1 December 2023 2 Introduction 1. The Smart Dash Merchant Portal (“Smart Dash Portal”) is a desktop browser-based portal that allows merchants to view their transaction history in real-time with respect to transactions performed using the Smart Sync App. The Smart Dash Portal also enables users to perform certain additional functions such as view health of terminal, perform self-service functions on your merchant facility, add/remove portal users and export transaction data. 2. This document sets out the terms and conditions that apply between you and us when you use the Smart Dash Portal (Portal Terms). These Portal Terms supplement the agreements you have with us with respect to your merchant facility and any related services such as the Smart Sync App (Merchant Agreement). To the extent of any inconsistency with other provisions of the Merchant Agreement these Portal Terms prevail"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,1,". To the extent of any inconsistency with other provisions of the Merchant Agreement these Portal Terms prevail. Unless otherwise defined in these Portal Terms, capitalised words used in these Portal Terms have the same meaning given in Part 5 of the Merchant Agreement. Terms 1. The Smart Dash Portal service and any products, material or content made available through the service are licensed, not sold, to you for use only under the terms of these Portal Terms. 2. We and our licensors retain all right, title and interest in and to the Smart Dash Portal and all components thereof, including all patent, copyright, trademark, and trade secret rights, whether such rights are registered or unregistered, and wherever in the world those rights may exist (collectively, “Intellectual Property Rights”). You shall not commit any act or omission, or permit or induce any third party to commit any act or omission, inconsistent with our Intellectual Property Rights"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,2,". We or our licensors own all graphics, user and visual interfaces, images, code, applications, and text, as well as the design, structure, selection, coordination, expression, “look and feel”, and arrangement of the Smart Dash Portal and its content, and the trademarks, service marks, proprietary logos and other distinctive brand features found in the Smart Dash Portal. We shall retain title to all copies of the Smart Dash Portal and any part thereof provided to or downloaded by you. 3. Subject to your compliance with these Portal Terms, we grant to you a limited, non-exclusive, non-transferrable, revocable license to use the Smart Dash Portal on any compatible device that you own or control. 4. You may not rent, lease, lend, sell, redistribute or sub-license the Smart Dash Portal. You may not copy, decompile, reverse engineer, disassemble, or attempt to derive the source code of, modify, or create derivative works of the Smart Dash Portal, any updates, or any part thereof"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,3,". You must not upload or introduce any viruses or other computer-programming software intended to damage, harm or interfere with the Smart Dash Portal or any system, software, hardware, telecommunications equipment, data or personal information, or do anything that could disable or impair the proper working of the Smart Dash Portal. 5. Your licence to use the Smart Dash Portal as set out in these Portal Terms, will terminate: a. without notice from us if you fail to comply with these Portal Terms or the Merchant Agreement; b. if the merchant facility is terminated or expires. 6. In addition to the termination rights elsewhere in the Portal Terms or the Merchant Agreement, we reserve the right to block your access to the Smart Dash Portal or disable the Smart Dash Portal altogether, in the event that: 3 a. You breach any of the terms in these Portal Terms, the Merchant Agreement or any other terms that have been agreed by you related to the Smart Dash Portal; b"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,4,". We are unable to verify or authenticate your access to the Smart Dash Portal; or c. We have reasons to believe that the individual logging into the Smart Dash Portal is not acting as an authorised user. 7. Upon termination of the licence, you shall cease all use of the Smart Dash Portal. 8. You acknowledge that the use of the Smart Dash Portal requires WiFi or mobile data connectivity to download, access or use and that you are responsible for any charges for internet access on the device. 9. By accessing the Smart Dash Portal, you represent and agree that: a. You are authorised and have been provided with access the Smart Dash Portal by us; b. You are responsible for the activity arising from access to, use of, or any other act or omission of any users you authorise to access to the Smart Dash Portal; and c. You will take reasonable steps to ensure that access to and use of the Smart Dash Portal is physically and electronically secure from unauthorised use or access; d"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,5,". You will only use the Smart Dash Portal for the purpose of accessing your Smart Sync App transactions and administrative tasks set out in clause 1 and will not use it for any other purpose; and e. You also agree that you and any users you have authorised access to the Smart Dash Portal will treat and maintain any user ID (such as username, password or other identifier) (“User ID”) as confidential and must not share this information with any other person. 10. The Smart Dash Portal has different authorised user types, each with different authority, being: (i) administrator (ii) standard user; and (iii) view only user access. Specifically, the which can be summarised as: Ability to take payments via the SmartDash Portal User Management (including the ability to add users) Perform self-service functions View transactions information Administrator Yes View and edit View and edit Enabled Employee User Yes Disabled View only Enabled View only User No View only View only Enabled 11"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,6,". We do not guarantee continuous, uninterrupted access to the Smart Dash Portal and operation of the Smart Dash Portal may be interfered with by numerous factors outside our control. We are not liable for any delay or failure in the performance of the Smart Dash Portal to the extent caused by any event or circumstance outside our reasonable control, including any direct or consequential losses. We are not liable if at any time or for any reason you are unable to access the Smart Dash Portal for reasons that are beyond our reasonable control. To the extent permitted by law, we are also not liable for any failures or impact to the performance of your device that you are using to access the Smart Dash Portal. Under no circumstances will we be liable for loss or damage caused by: a. your access or use (or that of any authorised user) of the Smart Dash Portal that is inconsistent with these Portal Terms; 4 Issued by Commonwealth Bank of Australia ABN 48 123 123 124 AFSL 234945. b"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,7,". b. any unauthorised access of servers, infrastructure, or data used in connection with the Smart Dash Portal; c. interruptions or cessation of the Smart Dash Portal that are beyond our reasonable control; d. any bugs, viruses, or other harmful code that may be transmitted to or through the Smart Dash Portal; or e. any errors, inaccuracies, omissions, or losses in or to any data provided to us. We are not liable if at any time and for any reason you are unable to access the Smart Dash Portal. Where we are liable, our liability will be limited to supplying the Smart Dash Portal again, or paying to have the Smart Dash Portal supplied again. 12. You agree that we may periodically collect and use technical data and related information, including but not limited to technical information to facilitate the provision to you of software updates, product support, technologies and other services related to the Smart Dash Portal"
smart-dash-end-user-licence-agreement_382fd115.pdf,data\commbank\business_loans\smart-dash-end-user-licence-agreement_382fd115.pdf,8,". We may use this information, as long as it is in a form that does not personally identify you. The foregoing does not prejudice the application of any other privacy or data policies that we may have with you outside this Portal Terms. 13. We may change these terms at any time by giving notice in accordance with your Merchant Agreement with us. We will notify you of any changes electronically via the Smart Dash Portal. We will require you to confirm your acceptance of the changes to continue to use the Smart Dash Portal. 14. We take all reasonable steps to ensure that the information available through the Smart Dash Portal is correct and updated regularly. We also try to protect your account information from unauthorised access during transmission through electronic means. However, we will not otherwise be liable for any unauthorised access by any means to that information."
smart-giving-app-user-guide_36a48917.pdf,data\commbank\business_loans\smart-giving-app-user-guide_36a48917.pdf,0,Smart Giving App User Guide Accessibility on Smart Giving This Smart Giving app is designed in accordance with the WCAG 2.0 and CommBank accessibility guidelines. All text elements are AA and AAA colour contrast compliant. The PSDK payment screen accessibility features can also be enabled during a transaction by pressing the accessibility button on the right hand side of the terminal (this button has a raised dot to identify it) This shortcut is enabled during the PSDK setup flow. In this guide Application startup 4 Pre-set amounts 5 Receipt settings 6 Terminal sleep settings 8 Kiosk mode 9 Accepting a donation 10 Accessibility 11 Support 12 Commonwealth Bank of Australia | Smart Giving User Guide 3 Application startup 1. Pull down the terminal menu and tap on the Launcher icon (9 dots) 2. Tap on the Smart Giving icon to open the app 3
smart-giving-app-user-guide_36a48917.pdf,data\commbank\business_loans\smart-giving-app-user-guide_36a48917.pdf,1,". Pull down the terminal menu and tap on the Launcher icon (9 dots) 2. Tap on the Smart Giving icon to open the app 3. The home screen will now appear and you can start accepting donations NOTE: The default dollar amount shown on the tiles can be customised (see page 5). 1 2 3 Commonwealth Bank of Australia | Smart Giving User Guide 4 Application startup Pre-set amounts You can customise the pre-set amounts shown on tiles by following the below steps: 1. Tap on the Settings icon and enter your Manager passcode 2. Tap on the Amounts button 3. Tap on the tile of the pre-set amount you want to customise and using the key pad, enter the preferred amount Repeat this step for the remaining tiles as required then tap Save 4. The home page will now show the updated pre-set amounts 1 2 3 4 Commonwealth Bank of Australia | Smart Giving User Guide 5 Pre-set amounts Smart Giving app receipt settings 1. Tap on the Settings icon 2. Tap on the Other button 3"
smart-giving-app-user-guide_36a48917.pdf,data\commbank\business_loans\smart-giving-app-user-guide_36a48917.pdf,2,. Tap on the Settings icon 2. Tap on the Other button 3. Adjust the settings as required: - Enable for the printing of the customers donation receipt - Enter your organisations Australian Business Number (ABN) to appear on the receipt - Retrieve the last transaction Tap the Home icon to return back to the home screen 4. The donation receipt will contain the standard information including the organisation name and ABN 1 2 3 4 Commonwealth Bank of Australia | Smart Giving User Guide 6 Receipt settings Terminal receipt settings 1 2 5 3 6 4 The default setting for the terminal is to always print a receipt for both the merchant and customer. You can customise the default settings by following the below steps: 1. Navigate to the Launcher menu and tap on the Device Manager icon 2. Tap on Configuration Options and enter your Manager passcode 3. Tap on Merchant 4. Scroll down to the Merchant Receipt Options section 5
smart-giving-app-user-guide_36a48917.pdf,data\commbank\business_loans\smart-giving-app-user-guide_36a48917.pdf,3,. Tap on Configuration Options and enter your Manager passcode 3. Tap on Merchant 4. Scroll down to the Merchant Receipt Options section 5. Tap on Print Merchant Receipt to display the customisation options for merchant receipts 6. Tap on Print Customer Receipt to display the customisation options or customer receipts To return to the home screen tap the Payment screen key Commonwealth Bank of Australia | Smart Giving User Guide 7 Receipt settings Terminal sleep settings You can customise the terminal sleep setting to a time that suits your purpose. The terminal will stay awake for the time chosen removing the need to unlock the terminal constantly. To adjust the sleep settings follow the below steps: 1. Navigate to the Launcher menu and tap on the Settings icon 2. Tap on Display 3. Tap on Advanced 4. Tap on Sleep 5
